pokemon_id,name,types,base_stats,level_up_moves,sprite_url,created_at,updated_at,tm_moves,ability
879,copperajah,"[""steel""]","{""hp"":122,""spAtk"":80,""spDef"":69,""speed"":30,""attack"":130,""defense"":69}","[{""level"":65,""moveId"":276},{""level"":58,""moveId"":667},{""level"":51,""moveId"":583},{""level"":44,""moveId"":442},{""level"":37,""moveId"":70},{""level"":30,""moveId"":91},{""level"":25,""moveId"":334},{""level"":20,""moveId"":23},{""level"":15,""moveId"":523},{""level"":1,""moveId"":33},{""level"":1,""moveId"":45},{""level"":1,""moveId"":205},{""level"":1,""moveId"":249},{""level"":1,""moveId"":484}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/879.gif,2026-03-06 14:19:16.486974+00,2026-03-06 14:19:16.486974+00,"[25,34,36,38,63,89,91,103,156,157,164,173,174,182,184,200,201,203,213,214,263,269,276,279,280,282,283,317,334,341,350,371,374,414,416,428,430,438,442,444,446,479,484,496,523,526,535,555,583,667,693,707,776,796,851,912,916]",sheer-force
880,dracozolt,"[""electric"",""dragon""]","{""hp"":90,""spAtk"":80,""spDef"":70,""speed"":75,""attack"":100,""defense"":90}","[{""level"":77,""moveId"":407},{""level"":70,""moveId"":406},{""level"":63,""moveId"":754},{""level"":56,""moveId"":435},{""level"":49,""moveId"":21},{""level"":42,""moveId"":23},{""level"":35,""moveId"":525},{""level"":28,""moveId"":365},{""level"":21,""moveId"":246},{""level"":14,""moveId"":332},{""level"":7,""moveId"":268},{""level"":1,""moveId"":33},{""level"":1,""moveId"":84}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/880.gif,2026-03-06 14:19:20.540969+00,2026-03-06 14:19:20.540969+00,"[5,9,25,34,53,63,67,83,85,86,87,89,126,156,157,164,173,182,200,203,214,231,240,241,263,269,317,337,350,406,414,416,422,424,444,486,496,523,528,667,693,707,784]",volt-absorb
881,arctozolt,"[""electric"",""ice""]","{""hp"":90,""spAtk"":90,""spDef"":80,""speed"":55,""attack"":100,""defense"":90}","[{""level"":77,""moveId"":59},{""level"":70,""moveId"":556},{""level"":63,""moveId"":754},{""level"":56,""moveId"":435},{""level"":49,""moveId"":21},{""level"":42,""moveId"":573},{""level"":35,""moveId"":419},{""level"":28,""moveId"":365},{""level"":21,""moveId"":246},{""level"":14,""moveId"":497},{""level"":7,""moveId"":268},{""level"":1,""moveId"":84},{""level"":1,""moveId"":181}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/881.gif,2026-03-06 14:19:24.03269+00,2026-03-06 14:19:24.03269+00,"[5,9,25,34,56,57,58,59,63,67,85,86,87,156,157,164,173,182,196,203,214,231,240,258,263,269,304,317,333,350,371,416,419,422,423,444,486,496,523,528,707]",volt-absorb
882,dracovish,"[""water"",""dragon""]","{""hp"":90,""spAtk"":70,""spDef"":80,""speed"":75,""attack"":90,""defense"":100}","[{""level"":77,""moveId"":407},{""level"":70,""moveId"":406},{""level"":63,""moveId"":755},{""level"":56,""moveId"":242},{""level"":49,""moveId"":162},{""level"":42,""moveId"":23},{""level"":35,""moveId"":225},{""level"":28,""moveId"":44},{""level"":21,""moveId"":246},{""level"":14,""moveId"":693},{""level"":7,""moveId"":182},{""level"":1,""moveId"":33},{""level"":1,""moveId"":55}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/882.gif,2026-03-06 14:19:27.662104+00,2026-03-06 14:19:27.662104+00,"[25,34,56,57,63,67,89,127,141,156,157,164,173,182,200,203,214,240,242,250,263,291,317,350,362,406,414,416,423,428,442,444,496,503,523,693,706,707,710]",water-absorb
883,arctovish,"[""water"",""ice""]","{""hp"":90,""spAtk"":80,""spDef"":90,""speed"":55,""attack"":90,""defense"":100}","[{""level"":77,""moveId"":59},{""level"":70,""moveId"":556},{""level"":63,""moveId"":755},{""level"":56,""moveId"":242},{""level"":49,""moveId"":162},{""level"":42,""moveId"":573},{""level"":35,""moveId"":694},{""level"":28,""moveId"":44},{""level"":21,""moveId"":246},{""level"":14,""moveId"":196},{""level"":7,""moveId"":182},{""level"":1,""moveId"":55},{""level"":1,""moveId"":181}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/883.gif,2026-03-06 14:19:31.176835+00,2026-03-06 14:19:31.176835+00,"[34,56,57,58,59,63,127,156,157,164,173,182,196,203,214,240,242,250,258,263,291,317,333,334,350,362,416,419,423,428,442,444,496,706,710]",water-absorb
884,duraludon,"[""steel"",""dragon""]","{""hp"":70,""spAtk"":120,""spDef"":50,""speed"":85,""attack"":95,""defense"":115}","[{""level"":66,""moveId"":63},{""level"":60,""moveId"":368},{""level"":54,""moveId"":430},{""level"":48,""moveId"":337},{""level"":42,""moveId"":116},{""level"":42,""moveId"":673},{""level"":36,""moveId"":334},{""level"":30,""moveId"":525},{""level"":24,""moveId"":784},{""level"":18,""moveId"":319},{""level"":12,""moveId"":468},{""level"":6,""moveId"":249},{""level"":1,""moveId"":43},{""level"":1,""moveId"":232}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/884.gif,2026-03-06 14:19:35.110594+00,2026-03-06 14:19:35.110594+00,"[14,34,36,38,46,63,76,85,86,87,103,113,115,156,157,164,173,182,184,200,203,213,214,232,263,280,317,319,334,337,360,399,406,416,430,434,442,444,446,484,492,496,525,555,707,776,784,796,851,913]",light-metal
885,dreepy,"[""dragon"",""ghost""]","{""hp"":28,""spAtk"":40,""spDef"":30,""speed"":82,""attack"":60,""defense"":30}","[{""level"":1,""moveId"":44},{""level"":1,""moveId"":98},{""level"":1,""moveId"":310},{""level"":1,""moveId"":611}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/885.gif,2026-03-06 14:19:36.777106+00,2026-03-06 14:19:36.777106+00,"[86,109,129,156,164,173,174,182,203,213,214,226,263,270,434,496,525,851]",clear-body
886,drakloak,"[""dragon"",""ghost""]","{""hp"":68,""spAtk"":60,""spDef"":50,""speed"":102,""attack"":80,""defense"":50}","[{""level"":72,""moveId"":387},{""level"":66,""moveId"":38},{""level"":61,""moveId"":407},{""level"":54,""moveId"":36},{""level"":48,""moveId"":566},{""level"":42,""moveId"":349},{""level"":36,""moveId"":369},{""level"":30,""moveId"":458},{""level"":24,""moveId"":97},{""level"":18,""moveId"":506},{""level"":12,""moveId"":372},{""level"":6,""moveId"":199},{""level"":1,""moveId"":44},{""level"":1,""moveId"":98},{""level"":1,""moveId"":310},{""level"":1,""moveId"":406},{""level"":1,""moveId"":611}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/886.gif,2026-03-06 14:19:41.141327+00,2026-03-06 14:19:41.141327+00,"[36,38,53,56,57,85,86,87,97,101,113,115,126,129,156,164,168,173,174,182,200,203,211,213,214,226,241,247,251,261,263,270,291,349,362,369,372,406,434,496,502,503,506,512,525,566,706,784,851,884,913]",clear-body
887,dragapult,"[""dragon"",""ghost""]","{""hp"":88,""spAtk"":100,""spDef"":75,""speed"":142,""attack"":120,""defense"":75}","[{""level"":78,""moveId"":387},{""level"":70,""moveId"":38},{""level"":63,""moveId"":407},{""level"":54,""moveId"":36},{""level"":48,""moveId"":566},{""level"":42,""moveId"":349},{""level"":36,""moveId"":369},{""level"":30,""moveId"":458},{""level"":24,""moveId"":97},{""level"":18,""moveId"":506},{""level"":12,""moveId"":372},{""level"":6,""moveId"":199},{""level"":1,""moveId"":44},{""level"":1,""moveId"":98},{""level"":1,""moveId"":225},{""level"":1,""moveId"":310},{""level"":1,""moveId"":389},{""level"":1,""moveId"":611},{""level"":1,""moveId"":751}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/887.gif,2026-03-06 14:19:52.283806+00,2026-03-06 14:19:52.283806+00,"[19,34,36,38,53,56,57,63,76,85,86,87,97,101,113,115,126,129,156,161,164,168,173,174,182,200,203,211,213,214,226,241,247,251,261,263,270,291,337,349,362,369,372,406,416,434,496,502,503,506,512,525,566,706,784,851,884,913]",clear-body
888,zacian,"[""fairy""]","{""hp"":92,""spAtk"":80,""spDef"":115,""speed"":138,""attack"":120,""defense"":115}","[{""level"":88,""moveId"":416},{""level"":77,""moveId"":370},{""level"":66,""moveId"":585},{""level"":55,""moveId"":242},{""level"":44,""moveId"":568},{""level"":44,""moveId"":673},{""level"":33,""moveId"":442},{""level"":22,""moveId"":14},{""level"":11,""moveId"":163},{""level"":1,""moveId"":44},{""level"":1,""moveId"":98},{""level"":1,""moveId"":232},{""level"":1,""moveId"":336},{""level"":1,""moveId"":501},{""level"":1,""moveId"":533}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/888.gif,2026-03-06 14:19:56.268646+00,2026-03-06 14:19:56.268646+00,"[14,34,36,63,91,97,116,129,156,164,173,179,182,184,203,206,214,231,232,242,263,270,279,280,286,304,334,370,372,398,403,411,416,422,423,424,427,430,442,496,514,526,528,541,555,581,583,605,669,693,706,796,851,885]",intrepid-sword
889,zamazenta,"[""fighting""]","{""hp"":92,""spAtk"":80,""spDef"":115,""speed"":138,""attack"":120,""defense"":115}","[{""level"":88,""moveId"":416},{""level"":77,""moveId"":370},{""level"":66,""moveId"":585},{""level"":55,""moveId"":242},{""level"":44,""moveId"":368},{""level"":44,""moveId"":673},{""level"":33,""moveId"":442},{""level"":22,""moveId"":334},{""level"":11,""moveId"":163},{""level"":1,""moveId"":44},{""level"":1,""moveId"":98},{""level"":1,""moveId"":232},{""level"":1,""moveId"":336},{""level"":1,""moveId"":469}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/889.gif,2026-03-06 14:19:59.911436+00,2026-03-06 14:19:59.911436+00,"[34,36,46,63,76,91,97,113,115,116,129,156,164,173,179,182,184,201,203,214,219,231,232,240,241,242,263,270,279,280,286,304,334,370,371,384,385,411,416,422,423,424,430,442,444,484,496,514,526,528,541,555,583,605,706,776,796,811,851,885]",dauntless-shield
890,eternatus,"[""poison"",""dragon""]","{""hp"":140,""spAtk"":145,""spDef"":95,""speed"":130,""attack"":85,""defense"":95}","[{""level"":88,""moveId"":200},{""level"":88,""moveId"":795},{""level"":80,""moveId"":63},{""level"":72,""moveId"":105},{""level"":64,""moveId"":322},{""level"":56,""moveId"":744},{""level"":48,""moveId"":53},{""level"":40,""moveId"":406},{""level"":32,""moveId"":440},{""level"":24,""moveId"":349},{""level"":16,""moveId"":474},{""level"":8,""moveId"":92},{""level"":1,""moveId"":97},{""level"":1,""moveId"":109},{""level"":1,""moveId"":342},{""level"":1,""moveId"":525}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/890.gif,2026-03-06 14:20:04.198772+00,2026-03-06 14:20:04.198772+00,"[19,34,36,53,63,76,83,92,97,103,109,113,115,126,156,164,173,182,184,188,200,203,214,240,241,247,263,322,342,349,356,371,372,390,398,406,416,430,434,440,441,474,482,496,525,595,599,693,800,851]",pressure
891,kubfu,"[""fighting""]","{""hp"":60,""spAtk"":53,""spDef"":50,""speed"":72,""attack"":90,""defense"":60}","[{""level"":52,""moveId"":264},{""level"":48,""moveId"":370},{""level"":44,""moveId"":68},{""level"":40,""moveId"":223},{""level"":36,""moveId"":442},{""level"":32,""moveId"":339},{""level"":28,""moveId"":197},{""level"":24,""moveId"":280},{""level"":20,""moveId"":29},{""level"":16,""moveId"":184},{""level"":12,""moveId"":332},{""level"":8,""moveId"":116},{""level"":4,""moveId"":203},{""level"":1,""moveId"":43},{""level"":1,""moveId"":249}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/891.gif,2026-03-06 14:20:08.14258+00,2026-03-06 14:20:08.14258+00,"[5,7,8,9,14,25,34,36,38,67,91,116,156,164,173,179,182,184,203,213,214,232,263,264,270,276,279,280,332,339,369,370,374,428,442,490,496,512,514,526,851]",inner-focus
892,urshifu-single-strike,"[""fighting"",""dark""]","{""hp"":100,""spAtk"":63,""spDef"":60,""speed"":97,""attack"":130,""defense"":100}","[{""level"":52,""moveId"":264},{""level"":48,""moveId"":370},{""level"":44,""moveId"":68},{""level"":40,""moveId"":223},{""level"":36,""moveId"":442},{""level"":32,""moveId"":339},{""level"":28,""moveId"":197},{""level"":24,""moveId"":280},{""level"":20,""moveId"":29},{""level"":16,""moveId"":184},{""level"":12,""moveId"":332},{""level"":1,""moveId"":43},{""level"":1,""moveId"":116},{""level"":1,""moveId"":203},{""level"":1,""moveId"":249},{""level"":1,""moveId"":389},{""level"":1,""moveId"":817}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/892.gif,2026-03-06 14:20:12.473977+00,2026-03-06 14:20:12.473977+00,"[5,7,8,9,14,25,34,36,38,46,67,91,116,129,156,157,164,173,179,182,184,203,206,213,214,232,242,251,263,264,269,270,276,279,280,317,332,334,339,369,370,371,372,374,396,398,399,409,411,416,428,442,444,490,492,496,512,514,526,555,663,675,776,808,811,851,885]",unseen-fist
893,zarude,"[""dark"",""grass""]","{""hp"":105,""spAtk"":70,""spDef"":95,""speed"":105,""attack"":120,""defense"":105}","[{""level"":90,""moveId"":816},{""level"":84,""moveId"":438},{""level"":78,""moveId"":37},{""level"":72,""moveId"":359},{""level"":66,""moveId"":235},{""level"":60,""moveId"":412},{""level"":54,""moveId"":207},{""level"":48,""moveId"":369},{""level"":42,""moveId"":44},{""level"":36,""moveId"":447},{""level"":30,""moveId"":184},{""level"":24,""moveId"":154},{""level"":18,""moveId"":74},{""level"":12,""moveId"":22},{""level"":6,""moveId"":43},{""level"":1,""moveId"":10},{""level"":1,""moveId"":20}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/893.gif,2026-03-06 14:20:17.441106+00,2026-03-06 14:20:17.441106+00,"[5,14,25,34,36,38,46,63,67,76,91,129,156,157,164,168,173,182,184,202,203,214,227,231,241,242,263,264,269,270,276,279,280,282,304,317,331,332,339,341,345,369,370,371,372,374,399,402,409,412,416,417,437,438,447,490,496,512,555,572,580,663,669,675,693,707,803,808,851,885]",leaf-guard
894,regieleki,"[""electric""]","{""hp"":80,""spAtk"":100,""spDef"":50,""speed"":200,""attack"":100,""defense"":50}","[{""level"":78,""moveId"":153},{""level"":72,""moveId"":63},{""level"":66,""moveId"":192},{""level"":60,""moveId"":199},{""level"":54,""moveId"":37},{""level"":48,""moveId"":393},{""level"":42,""moveId"":85},{""level"":36,""moveId"":819},{""level"":30,""moveId"":245},{""level"":24,""moveId"":86},{""level"":18,""moveId"":351},{""level"":12,""moveId"":246},{""level"":6,""moveId"":527},{""level"":1,""moveId"":84},{""level"":1,""moveId"":229}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/894.gif,2026-03-06 14:20:21.713724+00,2026-03-06 14:20:21.713724+00,"[34,36,63,85,86,87,97,103,113,115,120,129,156,164,173,182,203,214,240,263,268,340,372,416,451,486,496,512,521,527,528,598,604,851,916]",transistor
895,regidrago,"[""dragon""]","{""hp"":200,""spAtk"":100,""spDef"":50,""speed"":80,""attack"":100,""defense"":50}","[{""level"":78,""moveId"":153},{""level"":72,""moveId"":63},{""level"":66,""moveId"":820},{""level"":60,""moveId"":116},{""level"":60,""moveId"":673},{""level"":54,""moveId"":37},{""level"":48,""moveId"":349},{""level"":42,""moveId"":359},{""level"":36,""moveId"":337},{""level"":30,""moveId"":242},{""level"":18,""moveId"":225},{""level"":12,""moveId"":246},{""level"":6,""moveId"":44},{""level"":1,""moveId"":11},{""level"":1,""moveId"":239}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/895.gif,2026-03-06 14:20:25.747664+00,2026-03-06 14:20:25.747664+00,"[34,36,63,89,113,115,116,120,129,156,164,173,179,182,200,203,214,242,263,337,349,406,414,416,422,423,424,434,496,784,799,851,913]",dragons-maw
896,glastrier,"[""ice""]","{""hp"":100,""spAtk"":65,""spDef"":110,""speed"":30,""attack"":145,""defense"":130}","[{""level"":72,""moveId"":14},{""level"":66,""moveId"":38},{""level"":60,""moveId"":269},{""level"":54,""moveId"":37},{""level"":48,""moveId"":334},{""level"":42,""moveId"":36},{""level"":36,""moveId"":556},{""level"":30,""moveId"":54},{""level"":24,""moveId"":259},{""level"":18,""moveId"":23},{""level"":12,""moveId"":419},{""level"":6,""moveId"":24},{""level"":1,""moveId"":33},{""level"":1,""moveId"":39}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/896.gif,2026-03-06 14:20:29.345815+00,2026-03-06 14:20:29.345815+00,"[14,34,36,38,46,58,59,63,156,164,173,174,182,184,196,200,203,214,224,242,253,258,263,269,276,333,334,341,370,371,372,416,419,428,484,496,523,555,667,675,684,707,776,808,851,883,885]",chilling-neigh
897,spectrier,"[""ghost""]","{""hp"":100,""spAtk"":145,""spDef"":80,""speed"":130,""attack"":65,""defense"":60}","[{""level"":72,""moveId"":417},{""level"":66,""moveId"":38},{""level"":60,""moveId"":50},{""level"":54,""moveId"":37},{""level"":48,""moveId"":97},{""level"":42,""moveId"":36},{""level"":36,""moveId"":247},{""level"":30,""moveId"":114},{""level"":24,""moveId"":109},{""level"":18,""moveId"":23},{""level"":12,""moveId"":506},{""level"":6,""moveId"":24},{""level"":1,""moveId"":33},{""level"":1,""moveId"":39}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/897.gif,2026-03-06 14:20:32.993936+00,2026-03-06 14:20:32.993936+00,"[34,36,38,63,94,97,101,109,114,129,156,164,173,174,182,184,203,214,220,242,247,253,261,263,269,341,347,371,372,399,416,417,427,492,496,506,523,555,566,577,707,808,809,851]",grim-neigh
898,calyrex,"[""psychic"",""grass""]","{""hp"":100,""spAtk"":80,""spDef"":80,""speed"":80,""attack"":80,""defense"":80}","[{""level"":88,""moveId"":248},{""level"":80,""moveId"":76},{""level"":72,""moveId"":505},{""level"":64,""moveId"":73},{""level"":56,""moveId"":94},{""level"":48,""moveId"":412},{""level"":40,""moveId"":312},{""level"":40,""moveId"":580},{""level"":40,""moveId"":678},{""level"":32,""moveId"":270},{""level"":24,""moveId"":473},{""level"":16,""moveId"":202},{""level"":8,""moveId"":791},{""level"":1,""moveId"":1},{""level"":1,""moveId"":72},{""level"":1,""moveId"":74},{""level"":1,""moveId"":93}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/898.gif,2026-03-06 14:20:37.32995+00,2026-03-06 14:20:37.32995+00,"[6,36,60,63,76,94,97,113,115,118,129,156,161,164,173,182,184,202,203,214,219,226,227,241,244,248,263,270,271,285,286,331,341,345,347,356,384,385,402,412,416,428,433,437,447,472,473,478,496,500,502,555,577,580,669,676,678,683,776,797,851]",unnerve
899,wyrdeer,"[""normal"",""psychic""]","{""hp"":103,""spAtk"":105,""spDef"":75,""speed"":65,""attack"":105,""defense"":72}","[{""level"":62,""moveId"":224},{""level"":55,""moveId"":38},{""level"":49,""moveId"":286},{""level"":37,""moveId"":428},{""level"":32,""moveId"":272},{""level"":29,""moveId"":326},{""level"":27,""moveId"":347},{""level"":23,""moveId"":109},{""level"":21,""moveId"":36},{""level"":21,""moveId"":828},{""level"":16,""moveId"":28},{""level"":13,""moveId"":23},{""level"":10,""moveId"":95},{""level"":7,""moveId"":310},{""level"":5,""moveId"":93},{""level"":3,""moveId"":43},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/899.gif,2026-03-07 22:56:04.472598+00,2026-03-07 22:56:04.472598+00,"[34,36,38,46,60,63,76,85,86,87,89,91,94,97,109,113,115,129,156,164,168,174,180,182,184,203,214,240,241,244,247,248,253,263,270,271,285,286,347,356,412,414,416,428,433,451,473,500,523,528,667,675,679,797,851,885,917]",intimidate
900,kleavor,"[""bug"",""rock""]","{""hp"":70,""spAtk"":45,""spDef"":70,""speed"":85,""attack"":135,""defense"":95}","[{""level"":44,""moveId"":14},{""level"":43,""moveId"":370},{""level"":40,""moveId"":404},{""level"":36,""moveId"":157},{""level"":32,""moveId"":97},{""level"":29,""moveId"":830},{""level"":28,""moveId"":116},{""level"":24,""moveId"":163},{""level"":20,""moveId"":458},{""level"":18,""moveId"":403},{""level"":16,""moveId"":104},{""level"":14,""moveId"":446},{""level"":12,""moveId"":479},{""level"":11,""moveId"":332},{""level"":8,""moveId"":206},{""level"":6,""moveId"":318},{""level"":4,""moveId"":210},{""level"":1,""moveId"":43},{""level"":1,""moveId"":98}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/900.gif,2026-03-07 22:56:04.922016+00,2026-03-07 22:56:04.922016+00,"[14,36,38,63,97,113,129,156,157,164,168,179,182,184,201,203,206,214,226,241,263,270,280,314,317,332,350,366,369,370,403,404,405,410,416,444,446,450,479,512,522,679,806,814,851,884,885]",swarm
901,ursaluna,"[""ground"",""normal""]","{""hp"":130,""spAtk"":45,""spDef"":80,""speed"":50,""attack"":140,""defense"":105}","[{""level"":64,""moveId"":359},{""level"":56,""moveId"":37},{""level"":48,""moveId"":667},{""level"":43,""moveId"":38},{""level"":43,""moveId"":838},{""level"":41,""moveId"":156},{""level"":41,""moveId"":173},{""level"":35,""moveId"":184},{""level"":29,""moveId"":583},{""level"":25,""moveId"":589},{""level"":22,""moveId"":163},{""level"":17,""moveId"":230},{""level"":13,""moveId"":371},{""level"":11,""moveId"":523},{""level"":8,""moveId"":154},{""level"":6,""moveId"":608},{""level"":1,""moveId"":10},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":122},{""level"":1,""moveId"":313},{""level"":1,""moveId"":343}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/901.gif,2026-03-07 22:56:08.618168+00,2026-03-07 22:56:08.618168+00,"[7,8,9,14,34,36,38,46,63,67,89,91,118,129,156,157,164,168,174,182,184,203,204,214,232,240,241,242,253,263,264,269,270,280,304,313,317,332,339,370,374,402,409,410,414,416,419,421,441,444,479,484,523,583,667,675,707,776,851,885,912,916]",guts
902,basculegion-male,"[""water"",""ghost""]","{""hp"":120,""spAtk"":80,""spDef"":75,""speed"":78,""attack"":112,""defense"":65}","[{""level"":56,""moveId"":457},{""level"":52,""moveId"":38},{""level"":48,""moveId"":37},{""level"":44,""moveId"":834},{""level"":40,""moveId"":253},{""level"":36,""moveId"":36},{""level"":32,""moveId"":242},{""level"":28,""moveId"":487},{""level"":25,""moveId"":247},{""level"":24,""moveId"":29},{""level"":20,""moveId"":184},{""level"":18,""moveId"":428},{""level"":16,""moveId"":44},{""level"":12,""moveId"":453},{""level"":11,""moveId"":506},{""level"":8,""moveId"":175},{""level"":4,""moveId"":33},{""level"":1,""moveId"":39},{""level"":1,""moveId"":55},{""level"":1,""moveId"":566}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/902.gif,2026-03-07 22:56:08.648171+00,2026-03-07 22:56:08.648171+00,"[36,38,56,57,58,59,63,97,101,109,127,156,164,180,182,184,196,200,214,220,240,242,247,250,253,263,283,330,341,352,416,423,506,566,706,710,799,812,851,883,886]",swift-swim
903,sneasler,"[""fighting"",""poison""]","{""hp"":80,""spAtk"":40,""spDef"":80,""speed"":120,""attack"":130,""defense"":60}","[{""level"":60,""moveId"":370},{""level"":54,""moveId"":103},{""level"":48,""moveId"":97},{""level"":42,""moveId"":163},{""level"":36,""moveId"":468},{""level"":34,""moveId"":14},{""level"":30,""moveId"":280},{""level"":25,""moveId"":398},{""level"":18,""moveId"":232},{""level"":12,""moveId"":98},{""level"":11,""moveId"":129},{""level"":11,""moveId"":827},{""level"":6,""moveId"":249},{""level"":6,""moveId"":269},{""level"":1,""moveId"":10},{""level"":1,""moveId"":43},{""level"":1,""moveId"":374}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/903.gif,2026-03-07 22:56:08.524708+00,2026-03-07 22:56:08.524708+00,"[7,14,36,63,67,91,92,97,129,156,157,164,168,179,180,182,188,203,206,214,232,240,241,247,263,264,269,280,317,332,339,342,347,369,370,374,390,398,404,410,411,416,417,421,441,447,474,482,490,491,512,675,808,811,851,885,918]",pressure
904,overqwil,"[""dark"",""poison""]","{""hp"":85,""spAtk"":65,""spDef"":65,""speed"":85,""attack"":115,""defense"":95}","[{""level"":57,""moveId"":120},{""level"":56,""moveId"":194},{""level"":52,""moveId"":367},{""level"":48,""moveId"":242},{""level"":47,""moveId"":38},{""level"":44,""moveId"":92},{""level"":40,""moveId"":254},{""level"":40,""moveId"":255},{""level"":37,""moveId"":401},{""level"":36,""moveId"":390},{""level"":32,""moveId"":42},{""level"":29,""moveId"":398},{""level"":28,""moveId"":839},{""level"":26,""moveId"":399},{""level"":24,""moveId"":362},{""level"":21,""moveId"":352},{""level"":20,""moveId"":191},{""level"":16,""moveId"":107},{""level"":12,""moveId"":565},{""level"":8,""moveId"":44},{""level"":4,""moveId"":106},{""level"":1,""moveId"":33},{""level"":1,""moveId"":40}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/904.gif,2026-03-07 22:56:08.7917+00,2026-03-07 22:56:08.7917+00,"[14,36,38,56,57,58,59,63,92,97,114,127,156,164,174,179,180,182,184,188,191,196,203,214,220,240,242,247,263,269,341,342,360,390,398,399,416,441,474,482,675,684,710,799,808,851,886]",poison-point
905,enamorus-incarnate,"[""fairy"",""flying""]","{""hp"":74,""spAtk"":135,""spDef"":80,""speed"":106,""attack"":115,""defense"":70}","[{""level"":75,""moveId"":831},{""level"":70,""moveId"":200},{""level"":65,""moveId"":585},{""level"":60,""moveId"":361},{""level"":55,""moveId"":276},{""level"":50,""moveId"":253},{""level"":45,""moveId"":326},{""level"":41,""moveId"":242},{""level"":40,""moveId"":605},{""level"":35,""moveId"":595},{""level"":30,""moveId"":286},{""level"":25,""moveId"":334},{""level"":20,""moveId"":577},{""level"":15,""moveId"":239},{""level"":10,""moveId"":260},{""level"":7,""moveId"":44},{""level"":5,""moveId"":259},{""level"":1,""moveId"":33},{""level"":1,""moveId"":310},{""level"":1,""moveId"":584}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/905.gif,2026-03-07 22:56:08.736945+00,2026-03-07 22:56:08.736945+00,"[19,34,36,63,94,97,156,164,182,184,188,200,203,214,240,241,244,253,263,269,286,311,334,347,366,411,414,416,428,442,447,574,577,580,581,583,605,802,851,914]",cute-charm
906,sprigatito,"[""grass""]","{""hp"":40,""spAtk"":45,""spDef"":45,""speed"":65,""attack"":61,""defense"":54}","[{""level"":36,""moveId"":583},{""level"":32,""moveId"":412},{""level"":28,""moveId"":163},{""level"":25,""moveId"":388},{""level"":21,""moveId"":369},{""level"":17,""moveId"":402},{""level"":15,""moveId"":98},{""level"":13,""moveId"":345},{""level"":10,""moveId"":468},{""level"":7,""moveId"":44},{""level"":1,""moveId"":10},{""level"":1,""moveId"":39},{""level"":1,""moveId"":670}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/906.gif,2026-03-06 14:20:40.904004+00,2026-03-06 14:20:40.904004+00,"[36,76,97,129,156,164,182,189,202,203,204,214,263,269,270,313,331,345,369,402,412,417,421,437,447,512,520,572,574,580,583,803,851,885]",overgrow
